Nr,TID,Points,Min x [0],Max x [0],Mean x [0],SD x [0],Min y [0],Max y [0],Mean y [0],SD y [0],Dur [sec],Min I [val],Max I [val],Mean I [val],SD I [val],Len [0],Min D2S [0],Max D2S [0],Mean D2S [0],SD D2S [0],Min D2R [0],Max D2R [0],Mean D2R [0],SD D2R [0],Min D2P [0],Max D2P [0],Mean D2P [0],SD D2P [0],Min v [0/sec],Max v [0/sec],Mean v [0/sec],SD v [0/sec],Min ? [deg],Max ? [deg],Mean ? [deg],SD ? [deg],Min ?? [deg],Max ?? [deg],Mean ?? [deg],SD ?? [deg]
97,97,2,171.922,172,171.961,0.055,48.187,49.165,48.676,0.692,0,54.7,88.5,71.6,23.9,0.982,0,0.982,0.491,0.694,NA,NA,NA,NA,0.982,0.982,0.982,NA,NA,NA,NA,NA,85.426,85.426,85.426,NA,NA,NA,NA,NA
98,98,2,164.837,164.837,164.837,0,48.265,49.244,48.754,0.692,0,81.7,90.1,85.9,5.94,0.979,0,0.979,0.489,0.692,NA,NA,NA,NA,0.979,0.979,0.979,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
99,99,2,166.99,166.99,166.99,0,48.852,49.87,49.361,0.72,0,68.5,78.7,73.6,7.212,1.018,0,1.018,0.509,0.72,NA,NA,NA,NA,1.018,1.018,1.018,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
100,100,2,174.192,174.231,174.212,0.028,49.165,50.379,49.772,0.858,0,29.7,122.7,76.2,65.761,1.214,0,1.214,0.607,0.859,NA,NA,NA,NA,1.214,1.214,1.214,NA,NA,NA,NA,NA,88.152,88.152,88.152,NA,NA,NA,NA,NA
101,101,2,175.288,175.406,175.347,0.083,50.026,51.044,50.535,0.72,0,44.5,90.4,67.45,32.456,1.025,0,1.025,0.512,0.724,NA,NA,NA,NA,1.025,1.025,1.025,NA,NA,NA,NA,NA,83.418,83.418,83.418,NA,NA,NA,NA,NA
102,102,2,176.972,177.05,177.011,0.055,50.809,51.788,51.299,0.692,0,83.1,107.4,95.25,17.183,0.982,0,0.982,0.491,0.694,NA,NA,NA,NA,0.982,0.982,0.982,NA,NA,NA,NA,NA,94.574,94.574,94.574,NA,NA,NA,NA,NA
103,103,2,178.42,179.829,179.125,0.996,56.329,56.72,56.524,0.277,0,77.4,90.2,83.8,9.051,1.463,0,1.463,0.731,1.034,NA,NA,NA,NA,1.463,1.463,1.463,NA,NA,NA,NA,NA,15.524,15.524,15.524,NA,NA,NA,NA,NA
104,104,2,180.495,181.786,181.14,0.913,56.681,57.112,56.896,0.304,0,67.6,80.2,73.9,8.91,1.362,0,1.362,0.681,0.963,NA,NA,NA,NA,1.362,1.362,1.362,NA,NA,NA,NA,NA,18.435,18.435,18.435,NA,NA,NA,NA,NA
105,105,2,186.758,187.306,187.032,0.388,55.389,56.29,55.839,0.637,0,81,100.2,90.6,13.576,1.054,0,1.054,0.527,0.745,NA,NA,NA,NA,1.054,1.054,1.054,NA,NA,NA,NA,NA,58.671,58.671,58.671,NA,NA,NA,NA,NA
106,106,2,191.142,191.964,191.553,0.581,57.033,58.012,57.523,0.692,0,102.5,109.9,106.2,5.233,1.278,0,1.278,0.639,0.904,NA,NA,NA,NA,1.278,1.278,1.278,NA,NA,NA,NA,NA,49.97,49.97,49.97,NA,NA,NA,NA,NA
107,107,2,188.48,189.302,188.891,0.581,58.873,59.343,59.108,0.332,0,101.8,102.2,102,0.283,0.947,0,0.947,0.473,0.669,NA,NA,NA,NA,0.947,0.947,0.947,NA,NA,NA,NA,NA,29.745,29.745,29.745,NA,NA,NA,NA,NA
108,108,2,184.174,185.388,184.781,0.858,57.112,57.894,57.503,0.554,0,59.7,95.6,77.65,25.385,1.444,0,1.444,0.722,1.021,NA,NA,NA,NA,1.444,1.444,1.444,NA,NA,NA,NA,NA,32.829,32.829,32.829,NA,NA,NA,NA,NA
109,109,2,160.805,161.823,161.314,0.72,60.83,61.183,61.006,0.249,0,80.5,91.9,86.2,8.061,1.077,0,1.077,0.539,0.762,NA,NA,NA,NA,1.077,1.077,1.077,NA,NA,NA,NA,NA,19.093,19.093,19.093,NA,NA,NA,NA,NA
110,110,2,161.744,162.762,162.253,0.72,64.392,64.471,64.432,0.055,0,111,120.1,115.55,6.435,1.021,0,1.021,0.51,0.722,NA,NA,NA,NA,1.021,1.021,1.021,NA,NA,NA,NA,NA,4.399,4.399,4.399,NA,NA,NA,NA,NA
111,111,2,160.531,161.588,161.059,0.747,62.709,62.827,62.768,0.083,0,106.9,142,124.45,24.819,1.063,0,1.063,0.532,0.752,NA,NA,NA,NA,1.063,1.063,1.063,NA,NA,NA,NA,NA,6.34,6.34,6.34,NA,NA,NA,NA,NA
112,112,2,168.086,169.338,168.712,0.886,62.866,63.57,63.218,0.498,0,78.4,90.7,84.55,8.697,1.437,0,1.437,0.719,1.016,NA,NA,NA,NA,1.437,1.437,1.437,NA,NA,NA,NA,NA,29.358,29.358,29.358,NA,NA,NA,NA,NA
113,113,2,158.065,158.143,158.104,0.055,48.852,49.674,49.263,0.581,0,101.7,118.7,110.2,12.021,0.826,0,0.826,0.413,0.584,NA,NA,NA,NA,0.826,0.826,0.826,NA,NA,NA,NA,NA,84.56,84.56,84.56,NA,NA,NA,NA,NA
114,114,2,156.812,156.969,156.891,0.111,51.945,52.532,52.238,0.415,0,95.3,117.5,106.4,15.698,0.608,0,0.608,0.304,0.43,NA,NA,NA,NA,0.608,0.608,0.608,NA,NA,NA,NA,NA,75.069,75.069,75.069,NA,NA,NA,NA,NA
115,115,2,156.147,156.812,156.48,0.471,53.667,54.293,53.98,0.443,0,103.8,109.8,106.8,4.243,0.914,0,0.914,0.457,0.646,NA,NA,NA,NA,0.914,0.914,0.914,NA,NA,NA,NA,NA,43.264,43.264,43.264,NA,NA,NA,NA,NA
116,116,2,174.466,174.623,174.545,0.111,55.35,56.133,55.742,0.554,0,85.7,102,93.85,11.526,0.798,0,0.798,0.399,0.565,NA,NA,NA,NA,0.798,0.798,0.798,NA,NA,NA,NA,NA,78.69,78.69,78.69,NA,NA,NA,NA,NA
117,117,2,176.932,177.246,177.089,0.221,56.994,57.934,57.464,0.664,0,70.9,94.6,82.75,16.758,0.99,0,0.99,0.495,0.7,NA,NA,NA,NA,0.99,0.99,0.99,NA,NA,NA,NA,NA,71.565,71.565,71.565,NA,NA,NA,NA,NA
118,118,2,179.829,180.064,179.947,0.166,51.749,52.688,52.219,0.664,0,102,109.4,105.7,5.233,0.968,0,0.968,0.484,0.685,NA,NA,NA,NA,0.968,0.968,0.968,NA,NA,NA,NA,NA,75.964,75.964,75.964,NA,NA,NA,NA,NA
119,119,2,183.626,183.704,183.665,0.055,53.354,54.293,53.823,0.664,0,90.8,102.2,96.5,8.061,0.943,0,0.943,0.471,0.667,NA,NA,NA,NA,0.943,0.943,0.943,NA,NA,NA,NA,NA,85.236,85.236,85.236,NA,NA,NA,NA,NA
120,120,2,99.975,100.288,100.131,0.221,56.838,57.894,57.366,0.747,0,85.7,94.9,90.3,6.505,1.102,0,1.102,0.551,0.779,NA,NA,NA,NA,1.102,1.102,1.102,NA,NA,NA,NA,NA,106.504,106.504,106.504,NA,NA,NA,NA,NA
121,121,2,97.156,97.352,97.254,0.138,56.25,57.268,56.759,0.72,0,82.6,96,89.3,9.475,1.036,0,1.036,0.518,0.733,NA,NA,NA,NA,1.036,1.036,1.036,NA,NA,NA,NA,NA,100.886,100.886,100.886,NA,NA,NA,NA,NA
122,122,2,93.32,93.594,93.457,0.194,57.894,58.834,58.364,0.664,0,87.6,91.9,89.75,3.041,0.979,0,0.979,0.489,0.692,NA,NA,NA,NA,0.979,0.979,0.979,NA,NA,NA,NA,NA,106.26,106.26,106.26,NA,NA,NA,NA,NA
123,123,2,93.907,94.103,94.005,0.138,55.428,56.446,55.937,0.72,0,94.6,101.6,98.1,4.95,1.036,0,1.036,0.518,0.733,NA,NA,NA,NA,1.036,1.036,1.036,NA,NA,NA,NA,NA,100.886,100.886,100.886,NA,NA,NA,NA,NA
124,124,2,96.608,96.765,96.687,0.111,49.322,50.535,49.929,0.858,0,109.8,110.5,110.15,0.495,1.224,0,1.224,0.612,0.865,NA,NA,NA,NA,1.224,1.224,1.224,NA,NA,NA,NA,NA,97.352,97.352,97.352,NA,NA,NA,NA,NA
125,125,2,105.846,106.003,105.925,0.111,57.934,59.265,58.599,0.941,0,75.3,82.4,78.85,5.02,1.34,0,1.34,0.67,0.948,NA,NA,NA,NA,1.34,1.34,1.34,NA,NA,NA,NA,NA,96.71,96.71,96.71,NA,NA,NA,NA,NA
126,126,2,102.167,102.245,102.206,0.055,49.635,50.535,50.085,0.637,0,105.8,115.6,110.7,6.93,0.904,0,0.904,0.452,0.639,NA,NA,NA,NA,0.904,0.904,0.904,NA,NA,NA,NA,NA,94.97,94.97,94.97,NA,NA,NA,NA,NA
127,127,2,108.312,108.352,108.332,0.028,50.066,50.888,50.477,0.581,0,110.8,117.6,114.2,4.808,0.823,0,0.823,0.411,0.582,NA,NA,NA,NA,0.823,0.823,0.823,NA,NA,NA,NA,NA,92.726,92.726,92.726,NA,NA,NA,NA,NA
128,128,2,87.879,88.114,87.996,0.166,44.585,45.564,45.075,0.692,0,115.2,120.4,117.8,3.677,1.006,0,1.006,0.503,0.712,NA,NA,NA,NA,1.006,1.006,1.006,NA,NA,NA,NA,NA,103.496,103.496,103.496,NA,NA,NA,NA,NA
129,129,2,152.128,152.128,152.128,0,61.365,62.774,62.07,0.996,0,45.3,55.6,50.45,7.283,1.409,0,1.409,0.705,0.996,NA,NA,NA,NA,1.409,1.409,1.409,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
130,130,2,145.291,145.343,145.317,0.037,61.261,62.722,61.992,1.033,0,57.5,59.9,58.7,1.697,1.462,0,1.462,0.731,1.034,NA,NA,NA,NA,1.462,1.462,1.462,NA,NA,NA,NA,NA,87.955,87.955,87.955,NA,NA,NA,NA,NA
131,131,2,140.072,140.124,140.098,0.037,59.643,61.365,60.504,1.218,0,78.7,81.6,80.15,2.051,1.723,0,1.723,0.862,1.218,NA,NA,NA,NA,1.723,1.723,1.723,NA,NA,NA,NA,NA,88.264,88.264,88.264,NA,NA,NA,NA,NA
132,132,2,157.765,157.817,157.791,0.037,60.217,61.157,60.687,0.664,0,66.3,79.3,72.8,9.192,0.941,0,0.941,0.47,0.665,NA,NA,NA,NA,0.941,0.941,0.941,NA,NA,NA,NA,NA,86.82,86.82,86.82,NA,NA,NA,NA,NA
133,133,2,155.468,156.356,155.912,0.627,60.008,61.313,60.661,0.923,0,44.9,68.9,56.9,16.971,1.578,0,1.578,0.789,1.116,NA,NA,NA,NA,1.578,1.578,1.578,NA,NA,NA,NA,NA,55.784,55.784,55.784,NA,NA,NA,NA,NA
134,134,2,158.495,159.591,159.043,0.775,62.461,63.714,63.088,0.886,0,72.2,76.8,74.5,3.253,1.664,0,1.664,0.832,1.177,NA,NA,NA,NA,1.664,1.664,1.664,NA,NA,NA,NA,NA,48.814,48.814,48.814,NA,NA,NA,NA,NA
135,135,2,154.477,154.633,154.555,0.111,61.574,63.088,62.331,1.07,0,44.1,49.2,46.65,3.606,1.522,0,1.522,0.761,1.076,NA,NA,NA,NA,1.522,1.522,1.522,NA,NA,NA,NA,NA,84.094,84.094,84.094,NA,NA,NA,NA,NA
136,136,2,138.297,139.341,138.819,0.738,62.931,64.445,63.688,1.07,0,65.4,76.3,70.85,7.707,1.839,0,1.839,0.919,1.3,NA,NA,NA,NA,1.839,1.839,1.839,NA,NA,NA,NA,NA,55.408,55.408,55.408,NA,NA,NA,NA,NA
137,137,2,132.451,132.869,132.66,0.295,65.019,66.637,65.828,1.144,0,64.7,67.6,66.15,2.051,1.671,0,1.671,0.835,1.182,NA,NA,NA,NA,1.671,1.671,1.671,NA,NA,NA,NA,NA,75.53,75.53,75.53,NA,NA,NA,NA,NA
138,138,2,128.694,128.902,128.798,0.148,64.027,65.541,64.784,1.07,0,63.9,82,72.95,12.799,1.528,0,1.528,0.764,1.08,NA,NA,NA,NA,1.528,1.528,1.528,NA,NA,NA,NA,NA,82.147,82.147,82.147,NA,NA,NA,NA,NA
139,139,2,125.614,125.927,125.771,0.221,65.436,66.741,66.089,0.923,0,78.8,80.2,79.5,0.99,1.342,0,1.342,0.671,0.949,NA,NA,NA,NA,1.342,1.342,1.342,NA,NA,NA,NA,NA,76.504,76.504,76.504,NA,NA,NA,NA,NA
140,140,2,86.679,86.731,86.705,0.037,48.917,49.7,49.309,0.554,0,110.4,120.4,115.4,7.071,0.785,0,0.785,0.392,0.555,NA,NA,NA,NA,0.785,0.785,0.785,NA,NA,NA,NA,NA,86.186,86.186,86.186,NA,NA,NA,NA,NA
141,141,2,90.593,90.697,90.645,0.074,49.074,50.013,49.544,0.664,0,111.4,115.4,113.4,2.828,0.945,0,0.945,0.473,0.668,NA,NA,NA,NA,0.945,0.945,0.945,NA,NA,NA,NA,NA,83.66,83.66,83.66,NA,NA,NA,NA,NA
142,142,2,94.977,95.186,95.082,0.148,49.544,50.379,49.961,0.59,0,103.7,107.8,105.75,2.899,0.861,0,0.861,0.43,0.609,NA,NA,NA,NA,0.861,0.861,0.861,NA,NA,NA,NA,NA,104.036,104.036,104.036,NA,NA,NA,NA,NA
143,143,2,70.186,70.238,70.212,0.037,54.659,55.755,55.207,0.775,0,63.8,78.9,71.35,10.677,1.097,0,1.097,0.549,0.776,NA,NA,NA,NA,1.097,1.097,1.097,NA,NA,NA,NA,NA,92.726,92.726,92.726,NA,NA,NA,NA,NA
144,144,2,60.478,60.582,60.53,0.074,53.197,54.137,53.667,0.664,0,69.9,79.3,74.6,6.647,0.945,0,0.945,0.473,0.668,NA,NA,NA,NA,0.945,0.945,0.945,NA,NA,NA,NA,NA,-96.34,-96.34,-96.34,NA,NA,NA,NA,NA
145,145,2,65.384,66.48,65.932,0.775,54.345,54.502,54.424,0.111,0,69.1,69.9,69.5,0.566,1.107,0,1.107,0.554,0.783,NA,NA,NA,NA,1.107,1.107,1.107,NA,NA,NA,NA,NA,-171.87,-171.87,-171.87,NA,NA,NA,NA,NA
146,146,2,55.676,56.564,56.12,0.627,54.711,54.763,54.737,0.037,0,69.9,78.3,74.1,5.94,0.889,0,0.889,0.444,0.628,NA,NA,NA,NA,0.889,0.889,0.889,NA,NA,NA,NA,NA,176.634,176.634,176.634,NA,NA,NA,NA,NA
147,147,2,66.845,67.263,67.054,0.295,57.999,59.043,58.521,0.738,0,77.9,78.5,78.2,0.424,1.124,0,1.124,0.562,0.795,NA,NA,NA,NA,1.124,1.124,1.124,NA,NA,NA,NA,NA,111.801,111.801,111.801,NA,NA,NA,NA,NA
148,148,2,65.071,65.28,65.175,0.148,57.686,58.625,58.155,0.664,0,75.2,87.3,81.25,8.556,0.962,0,0.962,0.481,0.681,NA,NA,NA,NA,0.962,0.962,0.962,NA,NA,NA,NA,NA,102.529,102.529,102.529,NA,NA,NA,NA,NA
149,149,2,64.653,64.81,64.732,0.111,54.763,55.755,55.259,0.701,0,53.3,74.5,63.9,14.991,1.004,0,1.004,0.502,0.71,NA,NA,NA,NA,1.004,1.004,1.004,NA,NA,NA,NA,NA,98.973,98.973,98.973,NA,NA,NA,NA,NA
150,150,2,78.171,78.276,78.223,0.074,46.777,47.613,47.195,0.59,0,110.7,114.4,112.55,2.616,0.842,0,0.842,0.421,0.595,NA,NA,NA,NA,0.842,0.842,0.842,NA,NA,NA,NA,NA,97.125,97.125,97.125,NA,NA,NA,NA,NA
151,151,2,82.399,82.451,82.425,0.037,46.882,48.291,47.586,0.996,0,116.1,121.2,118.65,3.606,1.41,0,1.41,0.705,0.997,NA,NA,NA,NA,1.41,1.41,1.41,NA,NA,NA,NA,NA,92.121,92.121,92.121,NA,NA,NA,NA,NA
152,152,2,73.161,73.213,73.187,0.037,46.36,47.717,47.038,0.96,0,108.2,113.4,110.8,3.677,1.358,0,1.358,0.679,0.96,NA,NA,NA,NA,1.358,1.358,1.358,NA,NA,NA,NA,NA,92.203,92.203,92.203,NA,NA,NA,NA,NA
153,153,2,106.825,106.981,106.903,0.111,38.27,39.21,38.74,0.664,0,53.4,83.6,68.5,21.355,0.952,0,0.952,0.476,0.673,NA,NA,NA,NA,0.952,0.952,0.952,NA,NA,NA,NA,NA,80.538,80.538,80.538,NA,NA,NA,NA,NA
154,154,2,112.149,112.201,112.175,0.037,38.583,39.471,39.027,0.627,0,51.2,77.4,64.3,18.526,0.889,0,0.889,0.444,0.628,NA,NA,NA,NA,0.889,0.889,0.889,NA,NA,NA,NA,NA,93.366,93.366,93.366,NA,NA,NA,NA,NA
155,155,2,116.376,116.481,116.428,0.074,39.001,40.306,39.653,0.923,0,54,63,58.5,6.364,1.309,0,1.309,0.654,0.926,NA,NA,NA,NA,1.309,1.309,1.309,NA,NA,NA,NA,NA,94.574,94.574,94.574,NA,NA,NA,NA,NA
156,156,2,118.986,118.986,118.986,0,38.949,40.619,39.784,1.181,0,58,80,69,15.556,1.67,0,1.67,0.835,1.181,NA,NA,NA,NA,1.67,1.67,1.67,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
157,157,2,159.709,159.748,159.728,0.028,44.664,45.799,45.231,0.803,0,98.1,118.7,108.4,14.566,1.136,0,1.136,0.568,0.803,NA,NA,NA,NA,1.136,1.136,1.136,NA,NA,NA,NA,NA,88.025,88.025,88.025,NA,NA,NA,NA,NA
158,158,2,162.41,162.488,162.449,0.055,42.002,42.98,42.491,0.692,0,40.7,67.7,54.2,19.092,0.982,0,0.982,0.491,0.694,NA,NA,NA,NA,0.982,0.982,0.982,NA,NA,NA,NA,NA,85.426,85.426,85.426,NA,NA,NA,NA,NA
